"Year","Country","Code","Temperature","CO2emissions"
1947," Ukraine"," UKR",7.981830833,"92.996755"
1948," Ukraine"," UKR",8.341150833,"98.964448"
1949," Ukraine"," UKR",8.560933333,"112.500531"
1950," Ukraine"," UKR",8.299855,"125.407707"
1951," Ukraine"," UKR",8.5777925,"135.919177"
1952," Ukraine"," UKR",8.255850833,"145.553661"
1953," Ukraine"," UKR",7.677515,"153.993962"
1954," Ukraine"," UKR",7.383399167,"168.193976"
1955," Ukraine"," UKR",8.2445175,"190.721969"
1956," Ukraine"," UKR",6.459486667,"209.110654"
1957," Ukraine"," UKR",8.740189167,"228.840733"
1958," Ukraine"," UKR",8.238761667,"244.272428"
1959," Ukraine"," UKR",7.877089167,"256.838215"
1960," Ukraine"," UKR",8.654804167,"267.430415"
1961," Ukraine"," UKR",8.632993333,"275.811106"
1962," Ukraine"," UKR",8.363801667,"289.497378"
1963," Ukraine"," UKR",7.486666667,"310.469165"
1964," Ukraine"," UKR",7.496566667,"330.188238"
1965," Ukraine"," UKR",7.1787025,"350.284155"
1966," Ukraine"," UKR",9.456544167,"369.936419"
1967," Ukraine"," UKR",8.507555,"386.834284"
1968," Ukraine"," UKR",8.2524525,"397.71083"
1969," Ukraine"," UKR",7.036635,"414.189751"
1970," Ukraine"," UKR",8.317670833,"435.650903"
1971," Ukraine"," UKR",8.443421667,"462.262195"
1972," Ukraine"," UKR",8.537125833,"486.316173"
1973," Ukraine"," UKR",8.063225,"506.813951"
1974," Ukraine"," UKR",8.640321667,"526.068721"
1975," Ukraine"," UKR",9.620493333,"552.91868"
1976," Ukraine"," UKR",6.893116667,"574.091663"
1977," Ukraine"," UKR",8.166045833,"593.502485"
1978," Ukraine"," UKR",7.483681667,"613.767883"
1979," Ukraine"," UKR",8.47095,"618.744885"
1980," Ukraine"," UKR",7.147633333,"642.99204"
1981," Ukraine"," UKR",8.9520875,"630.624112"
1982," Ukraine"," UKR",8.387234167,"642.440577"
1983," Ukraine"," UKR",9.17535,"651.443739"
1984," Ukraine"," UKR",8.1396225,"657.119334"
1985," Ukraine"," UKR",6.8290375,"708.664661"
1986," Ukraine"," UKR",8.1996,"710.366797"
1987," Ukraine"," UKR",6.519665833,"707.343117"
1988," Ukraine"," UKR",8.0695275,"726.139205"
1989," Ukraine"," UKR",9.70352,"709.737677"
1990," Ukraine"," UKR",9.434661667,"705.829992"
1991," Ukraine"," UKR",8.486184167,"632.536626"
1992," Ukraine"," UKR",8.569745833,"589.060251"
1993," Ukraine"," UKR",7.862680833,"510.199537"
1994," Ukraine"," UKR",8.956030833,"419.266301"
1995," Ukraine"," UKR",8.837983333,"389.864615"
1996," Ukraine"," UKR",7.633195,"351.408753"
1997," Ukraine"," UKR",7.704823333,"340.242686"
1998," Ukraine"," UKR",8.592719167,"328.578938"
1999," Ukraine"," UKR",9.615859167,"298.20396"
2000," Ukraine"," UKR",9.4747625,"285.337201"
2001," Ukraine"," UKR",8.965439167,"303.559229"
2002," Ukraine"," UKR",9.455524167,"295.67349"
2003," Ukraine"," UKR",8.282411667,"307.017472"
2004," Ukraine"," UKR",8.903438333,"310.362748"
2005," Ukraine"," UKR",8.998454167,"313.118088"
2006," Ukraine"," UKR",8.612933333,"332.670337"
2007," Ukraine"," UKR",10.14016,"336.364014"
2008," Ukraine"," UKR",9.7116425,"325.532713"
2009," Ukraine"," UKR",9.60681,"277.293501"
2010," Ukraine"," UKR",9.451803333,"294.078322"
2011," Ukraine"," UKR",9.0330525,"307.952841"
2012," Ukraine"," UKR",9.5028325,"303.952606"
2013," Ukraine"," UKR",9.742915833,"297.294253"
2014," Ukraine"," UKR",9.7050975,"257.584689"
2015," Ukraine"," UKR",10.33532583,"223.911869"
2016," Ukraine"," UKR",9.713058333,"234.200302"
1901," United Arab Emirates"," ARE",27.37155,"0"
1902," United Arab Emirates"," ARE",26.58158333,"0"
1903," United Arab Emirates"," ARE",25.68551667,"0"
1904," United Arab Emirates"," ARE",26.053125,"0"
1905," United Arab Emirates"," ARE",26.00326667,"0"
1906," United Arab Emirates"," ARE",25.92059167,"0"
1907," United Arab Emirates"," ARE",25.76399167,"0"
1908," United Arab Emirates"," ARE",26.41966667,"0"
1909," United Arab Emirates"," ARE",26.6025,"0"
1910," United Arab Emirates"," ARE",25.527625,"0"
1911," United Arab Emirates"," ARE",24.93791667,"0"
1912," United Arab Emirates"," ARE",25.82528333,"0"
1913," United Arab Emirates"," ARE",25.67235,"0"
1914," United Arab Emirates"," ARE",26.27126667,"0"
1915," United Arab Emirates"," ARE",26.657825,"0"
1916," United Arab Emirates"," ARE",26.29729167,"0"
1917," United Arab Emirates"," ARE",26.456775,"0"
1918," United Arab Emirates"," ARE",26.14781667,"0"
1919," United Arab Emirates"," ARE",26.80516667,"0"
1920," United Arab Emirates"," ARE",26.49695833,"0"
1921," United Arab Emirates"," ARE",26.77264167,"0"
1922," United Arab Emirates"," ARE",26.872625,"0"
1923," United Arab Emirates"," ARE",26.34669167,"0"
1924," United Arab Emirates"," ARE",27.21995,"0"
1925," United Arab Emirates"," ARE",26.24085833,"0"
1926," United Arab Emirates"," ARE",26.57284167,"0"
1927," United Arab Emirates"," ARE",26.73079167,"0"
1928," United Arab Emirates"," ARE",26.51081667,"0"
1929," United Arab Emirates"," ARE",26.50368333,"0"
1930," United Arab Emirates"," ARE",26.43235,"0"
1931," United Arab Emirates"," ARE",26.33868333,"0"
1932," United Arab Emirates"," ARE",25.94049167,"0"
1933," United Arab Emirates"," ARE",25.78569167,"0"
1934," United Arab Emirates"," ARE",26.07030833,"0"
1935," United Arab Emirates"," ARE",26.68728333,"0"
1936," United Arab Emirates"," ARE",26.096725,"0"
1937," United Arab Emirates"," ARE",26.22595,"0"
1938," United Arab Emirates"," ARE",26.4125,"0"
1939," United Arab Emirates"," ARE",26.39831667,"0"
1940," United Arab Emirates"," ARE",26.84214167,"0"
1941," United Arab Emirates"," ARE",26.85580833,"0"
1942," United Arab Emirates"," ARE",26.804125,"0"
1943," United Arab Emirates"," ARE",26.316075,"0"
1944," United Arab Emirates"," ARE",26.62181667,"0"
1945," United Arab Emirates"," ARE",26.31781667,"0"
1946," United Arab Emirates"," ARE",26.853275,"0"
1947," United Arab Emirates"," ARE",27.1328,"0"
1948," United Arab Emirates"," ARE",26.54565833,"0"
1949," United Arab Emirates"," ARE",26.037725,"0"
1950," United Arab Emirates"," ARE",25.97813333,"0"
1951," United Arab Emirates"," ARE",27.37200833,"0"
1952," United Arab Emirates"," ARE",27.14546667,"0"
1953," United Arab Emirates"," ARE",27.332675,"0"
1954," United Arab Emirates"," ARE",27.50089167,"0"
1955," United Arab Emirates"," ARE",27.099275,"0"
1956," United Arab Emirates"," ARE",26.84356667,"0"
1957," United Arab Emirates"," ARE",26.68913333,"0"
1958," United Arab Emirates"," ARE",27.32275833,"0"
1959," United Arab Emirates"," ARE",26.64091667,"0.010992"
1960," United Arab Emirates"," ARE",27.28250833,"0.010992"
1961," United Arab Emirates"," ARE",26.76861667,"0.010992"
1962," United Arab Emirates"," ARE",27.23260833,"0.01832"
1963," United Arab Emirates"," ARE",27.13564167,"0.021984"
1964," United Arab Emirates"," ARE",26.20539167,"0.01832"
1965," United Arab Emirates"," ARE",26.99903333,"0.021984"
1966," United Arab Emirates"," ARE",27.0375,"0.025648"
1967," United Arab Emirates"," ARE",26.555175,"0.916"
1968," United Arab Emirates"," ARE",26.58454167,"1.242096"
1969," United Arab Emirates"," ARE",27.28944167,"20.507408"
1970," United Arab Emirates"," ARE",27.25486667,"15.234912"
1971," United Arab Emirates"," ARE",26.60965833,"21.166928"
1972," United Arab Emirates"," ARE",26.20804167,"23.434944"
1973," United Arab Emirates"," ARE",26.76946667,"30.605392"
1974," United Arab Emirates"," ARE",26.62516667,"31.301552"
1975," United Arab Emirates"," ARE",26.63809167,"31.045072"
1976," United Arab Emirates"," ARE",26.55233333,"39.617011"
1977," United Arab Emirates"," ARE",27.31740833,"38.751288"
1978," United Arab Emirates"," ARE",27.11871667,"44.75359"
1979," United Arab Emirates"," ARE",27.30620833,"36.546455"
1980," United Arab Emirates"," ARE",27.26578333,"36.823397"
1981," United Arab Emirates"," ARE",27.2367,"36.766936"
1982," United Arab Emirates"," ARE",26.40829167,"36.752774"
1983," United Arab Emirates"," ARE",26.38279167,"35.220453"
1984," United Arab Emirates"," ARE",26.7067,"46.155642"
1985," United Arab Emirates"," ARE",26.90665,"49.652535"
1986," United Arab Emirates"," ARE",26.82744167,"47.030086"
1987," United Arab Emirates"," ARE",27.13154167,"47.450353"
1988," United Arab Emirates"," ARE",27.19825833,"48.095598"
1989," United Arab Emirates"," ARE",26.51033333,"54.186135"
1990," United Arab Emirates"," ARE",27.13343333,"51.702598"
1991," United Arab Emirates"," ARE",26.67020833,"56.672349"
1992," United Arab Emirates"," ARE",26.09356667,"57.757677"
1993," United Arab Emirates"," ARE",27.0224,"65.565386"
1994," United Arab Emirates"," ARE",27.26683333,"72.604574"
1995," United Arab Emirates"," ARE",26.98170833,"70.012731"
1996," United Arab Emirates"," ARE",27.16420833,"72.774806"
1997," United Arab Emirates"," ARE",26.83653333,"73.100739"
1998," United Arab Emirates"," ARE",27.96990833,"80.68245"
1999," United Arab Emirates"," ARE",27.97986667,"77.542647"
2000," United Arab Emirates"," ARE",27.56769167,"111.788067"
2001," United Arab Emirates"," ARE",27.7798,"100.591952"
2002," United Arab Emirates"," ARE",27.69661667,"83.697972"
2003," United Arab Emirates"," ARE",27.71009167,"105.618489"
2004," United Arab Emirates"," ARE",27.750975,"111.801525"
2005," United Arab Emirates"," ARE",27.48349167,"114.477493"
2006," United Arab Emirates"," ARE",27.6188,"121.737235"
2007," United Arab Emirates"," ARE",27.83683333,"133.263712"
2008," United Arab Emirates"," ARE",27.40968333,"153.96853"
2009," United Arab Emirates"," ARE",27.85493333,"165.500248"
2010," United Arab Emirates"," ARE",28.36074167,"155.977248"
2011," United Arab Emirates"," ARE",27.75206667,"169.174938"
2012," United Arab Emirates"," ARE",27.811,"217.36162"
2013," United Arab Emirates"," ARE",27.593775,"221.836126"
2014," United Arab Emirates"," ARE",27.827,"215.90624"
2015," United Arab Emirates"," ARE",28.22004167,"239.670713"
2016," United Arab Emirates"," ARE",28.24013333,"228.583456"
1901," United Kingdom"," GBR",8.065734167,"410.701424"
1902," United Kingdom"," GBR",7.761386667,"426.639824"
1903," United Kingdom"," GBR",7.963390833,"429.985056"
1904," United Kingdom"," GBR",8.009405833,"431.992928"
1905," United Kingdom"," GBR",8.14564,"437.672128"
1906," United Kingdom"," GBR",8.180895833,"453.350384"
1907," United Kingdom"," GBR",7.847345833,"473.568336"
1908," United Kingdom"," GBR",8.3726575,"461.964448"
1909," United Kingdom"," GBR",7.668171667,"466.086448"
1910," United Kingdom"," GBR",8.1326925,"469.732128"
1911," United Kingdom"," GBR",8.74581,"481.350672"
1912," United Kingdom"," GBR",8.136224167,"455.885872"
1913," United Kingdom"," GBR",8.521920833,"498.32232"
1914," United Kingdom"," GBR",8.666788333,"483.182672"
1915," United Kingdom"," GBR",7.790684167,"489.481088"
1916," United Kingdom"," GBR",8.173606667,"507.071952"
1917," United Kingdom"," GBR",7.593215833,"501.169248"
1918," United Kingdom"," GBR",8.341364167,"466.84856"
1919," United Kingdom"," GBR",7.5376125,"456.13136"
1920," United Kingdom"," GBR",8.503049167,"470.014256"
1921," United Kingdom"," GBR",9.226510833,"319.804912"
1922," United Kingdom"," GBR",7.719091667,"428.222672"
1923," United Kingdom"," GBR",8.007975833,"454.892928"
1924," United Kingdom"," GBR",8.17586,"475.982912"
1925," United Kingdom"," GBR",8.076930833,"449.657072"
1926," United Kingdom"," GBR",8.640986667,"246.371024"
1927," United Kingdom"," GBR",8.109715,"466.734976"
1928," United Kingdom"," GBR",8.351419167,"437.639702"
1929," United Kingdom"," GBR",8.057686667,"460.673784"
1930," United Kingdom"," GBR",8.271870833,"441.073652"
1931," United Kingdom"," GBR",8.051348333,"412.212451"
1932," United Kingdom"," GBR",8.4571425,"395.899711"
1933," United Kingdom"," GBR",8.8272375,"392.154509"
1934," United Kingdom"," GBR",8.952684167,"423.20364"
1935," United Kingdom"," GBR",8.4927425,"429.106888"
1936," United Kingdom"," GBR",8.390495833,"453.795969"
1937," United Kingdom"," GBR",8.3671,"468.130764"
1938," United Kingdom"," GBR",8.873071667,"448.939989"
1939," United Kingdom"," GBR",8.64188,"452.456368"
1940," United Kingdom"," GBR",8.106018333,"475.143856"
1941," United Kingdom"," GBR",7.961605833,"469.651502"
1942," United Kingdom"," GBR",8.035050833,"468.899907"
1943," United Kingdom"," GBR",8.848995,"454.820343"
1944," United Kingdom"," GBR",8.5062475,"442.024559"
1945," United Kingdom"," GBR",9.15713,"417.624399"
1946," United Kingdom"," GBR",8.357731667,"436.12822"
1947," United Kingdom"," GBR",8.313450833,"461.269014"
1948," United Kingdom"," GBR",8.81254,"475.563216"
1949," United Kingdom"," GBR",9.3002175,"485.108718"
1950," United Kingdom"," GBR",8.289698333,"500.792103"
1951," United Kingdom"," GBR",8.066553333,"545.252811"
1952," United Kingdom"," GBR",7.979005,"528.706108"
1953," United Kingdom"," GBR",8.9215675,"540.21074"
1954," United Kingdom"," GBR",8.067311667,"553.009696"
1955," United Kingdom"," GBR",8.185935,"576.951647"
1956," United Kingdom"," GBR",7.897886667,"574.323549"
1957," United Kingdom"," GBR",8.821424167,"570.714144"
1958," United Kingdom"," GBR",8.258184167,"556.315842"
1959," United Kingdom"," GBR",9.3088275,"546.606132"
1960," United Kingdom"," GBR",8.615251667,"584.020018"
1961," United Kingdom"," GBR",8.68055,"588.614801"
1962," United Kingdom"," GBR",7.584063333,"592.931499"
1963," United Kingdom"," GBR",7.432324167,"603.385663"
1964," United Kingdom"," GBR",8.349504167,"607.865989"
1965," United Kingdom"," GBR",7.764325833,"622.111621"
1966," United Kingdom"," GBR",8.244125833,"618.074666"
1967," United Kingdom"," GBR",8.509793333,"592.057027"
1968," United Kingdom"," GBR",8.195775833,"606.488304"
1969," United Kingdom"," GBR",8.1216175,"628.382547"
1970," United Kingdom"," GBR",8.319721667,"652.577395"
1971," United Kingdom"," GBR",8.808799167,"660.388284"
1972," United Kingdom"," GBR",8.19021,"648.026448"
1973," United Kingdom"," GBR",8.475416667,"659.577322"
1974," United Kingdom"," GBR",8.454913333,"617.18389"
1975," United Kingdom"," GBR",8.839049167,"603.247367"
1976," United Kingdom"," GBR",8.820008333,"598.52635"
1977," United Kingdom"," GBR",8.344404167,"604.36214"
1978," United Kingdom"," GBR",8.284779167,"604.713989"
1979," United Kingdom"," GBR",7.6682425,"644.513312"
1980," United Kingdom"," GBR",8.339878333,"579.035975"
1981," United Kingdom"," GBR",8.151535,"560.555007"
1982," United Kingdom"," GBR",8.645795833,"548.240956"
1983," United Kingdom"," GBR",8.770986667,"545.485794"
1984," United Kingdom"," GBR",8.597561667,"529.108886"
1985," United Kingdom"," GBR",7.777460833,"559.628081"
1986," United Kingdom"," GBR",7.629165833,"568.554786"
1987," United Kingdom"," GBR",7.987539167,"571.668517"
1988," United Kingdom"," GBR",8.734708333,"570.294856"
1989," United Kingdom"," GBR",9.203185,"581.57731"
1990," United Kingdom"," GBR",9.3412025,"600.479498"
1991," United Kingdom"," GBR",8.515225,"608.579167"
1992," United Kingdom"," GBR",8.6831875,"593.092653"
1993," United Kingdom"," GBR",8.303709167,"578.842161"
1994," United Kingdom"," GBR",8.875549167,"575.107909"
1995," United Kingdom"," GBR",9.229056667,"566.811321"
1996," United Kingdom"," GBR",8.252508333,"588.444223"
1997," United Kingdom"," GBR",9.409831667,"562.561266"
1998," United Kingdom"," GBR",9.146245,"567.81371"
1999," United Kingdom"," GBR",9.312605,"560.951503"
2000," United Kingdom"," GBR",9.035693333,"567.503903"
2001," United Kingdom"," GBR",8.810498333,"576.195443"
2002," United Kingdom"," GBR",9.404614167,"560.300624"
2003," United Kingdom"," GBR",9.426055,"571.770571"
2004," United Kingdom"," GBR",9.360186667,"573.215815"
2005," United Kingdom"," GBR",9.324721667,"569.927432"
2006," United Kingdom"," GBR",9.5483875,"567.527678"
2007," United Kingdom"," GBR",9.5321075,"559.248754"
2008," United Kingdom"," GBR",9.040031667,"544.812026"
2009," United Kingdom"," GBR",9.149315,"494.294219"
2010," United Kingdom"," GBR",8.037786667,"512.023702"
2011," United Kingdom"," GBR",9.437954167,"469.80379"
2012," United Kingdom"," GBR",8.7665775,"487.795845"
2013," United Kingdom"," GBR",8.887475,"477.900965"
2014," United Kingdom"," GBR",9.809685,"439.057507"
2015," United Kingdom"," GBR",9.087434167,"422.490611"
2016," United Kingdom"," GBR",9.237765,"399.109613"
1901," United States"," USA",6.691278333,"723.181839"
1902," United States"," USA",6.424504167,"766.638331"
1903," United States"," USA",6.038623333,"896.937149"
1904," United States"," USA",6.203115833,"882.952734"
1905," United States"," USA",6.707145833,"987.989072"
1906," United States"," USA",6.556513333,"1037.809221"
1907," United States"," USA",6.40349,"1206.40406"
1908," United States"," USA",6.79718,"1055.658857"
1909," United States"," USA",6.047220833,"1169.267069"
1910," United States"," USA",6.647895833,"1276.139503"
1911," United States"," USA",6.686355,"1263.458518"
1912," United States"," USA",6.497745833,"1348.624553"
1913," United States"," USA",6.66999,"1448.383742"
1914," United States"," USA",7.114126667,"1323.621466"
1915," United States"," USA",6.9163,"1372.98333"
1916," United States"," USA",6.1973125,"1524.475212"
1917," United States"," USA",5.719885833,"1676.785935"
1918," United States"," USA",6.459089167,"1751.9506"
1919," United States"," USA",6.544721667,"1484.187912"
1920," United States"," USA",6.12932,"1744.764634"
1921," United States"," USA",7.4903675,"1430.737628"
1922," United States"," USA",6.726884167,"1443.52939"
1923," United States"," USA",6.868419167,"1906.244682"
1924," United States"," USA",6.084208333,"1708.890217"
1925," United States"," USA",7.019193333,"1755.017252"
1926," United States"," USA",7.41613,"1902.951801"
1927," United States"," USA",6.624919167,"1859.812373"
1928," United States"," USA",7.002179167,"1827.93605"
1929," United States"," USA",6.596809167,"1960.553316"
1930," United States"," USA",6.763519167,"1742.554525"
1931," United States"," USA",7.591886667,"1483.058875"
1932," United States"," USA",6.503784167,"1256.452837"
1933," United States"," USA",6.886296667,"1347.302111"
1934," United States"," USA",7.8257775,"1434.582502"
1935," United States"," USA",6.7816275,"1490.299383"
1936," United States"," USA",7.0400975,"1710.85657"
1937," United States"," USA",6.882703333,"1789.832123"
1938," United States"," USA",7.537031667,"1513.492359"
1939," United States"," USA",7.296469167,"1667.993206"
1940," United States"," USA",7.359004167,"1871.653116"
1941," United States"," USA",7.4317475,"2039.420938"
1942," United States"," USA",7.064090833,"2194.073151"
1943," United States"," USA",7.1275975,"2267.574855"
1944," United States"," USA",7.029740833,"2440.436276"
1945," United States"," USA",6.700966667,"2355.413449"
1946," United States"," USA",7.086606667,"2253.294579"
1947," United States"," USA",6.8996075,"2481.044128"
1948," United States"," USA",6.398398333,"2577.396806"
1949," United States"," USA",6.9250225,"2160.380182"
1950," United States"," USA",6.643980833,"2536.095692"
1951," United States"," USA",6.392625833,"2612.719479"
1952," United States"," USA",6.996239167,"2545.379846"
1953," United States"," USA",7.53847,"2606.057162"
1954," United States"," USA",7.3050325,"2483.296072"
1955," United States"," USA",6.398400833,"2721.022901"
1956," United States"," USA",6.5002175,"2852.384536"
1957," United States"," USA",7.233348333,"2828.311059"
1958," United States"," USA",7.104689167,"2740.357382"
1959," United States"," USA",6.751641667,"2823.004663"
1960," United States"," USA",6.788318333,"2887.820432"
1961," United States"," USA",6.537543333,"2877.369848"
1962," United States"," USA",6.968184167,"2984.001744"
1963," United States"," USA",7.108304167,"3116.022372"
1964," United States"," USA",6.356923333,"3252.755162"
1965," United States"," USA",6.562003333,"3388.192678"
1966," United States"," USA",6.3571625,"3559.17916"
1967," United States"," USA",6.915513333,"3693.298171"
1968," United States"," USA",6.5427625,"3828.306054"
1969," United States"," USA",6.816205833,"4021.502617"
1970," United States"," USA",6.706761667,"4325.500825"
1971," United States"," USA",6.3155075,"4351.308688"
1972," United States"," USA",6.309428333,"4558.452642"
1973," United States"," USA",6.887528333,"4762.452212"
1974," United States"," USA",6.713616667,"4592.958261"
1975," United States"," USA",6.3023825,"4400.795008"
1976," United States"," USA",6.650061667,"4607.168187"
1977," United States"," USA",7.308983333,"4735.366318"
1978," United States"," USA",6.927931667,"4882.964014"
1979," United States"," USA",6.688906667,"4894.042875"
1980," United States"," USA",7.155950833,"4716.716355"
1981," United States"," USA",7.860701667,"4530.369843"
1982," United States"," USA",6.478369167,"4301.970691"
1983," United States"," USA",6.971061667,"4335.916563"
1984," United States"," USA",6.77008,"4468.262054"
1985," United States"," USA",6.578420833,"4484.338182"
